#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      9.2,  30,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     24.8,  31,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     32.6,  31,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      9.0,  30,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     24.0,  31,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    196.0,  30,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    214.0,  31,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     12.0,  28,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     30.0,  31,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    100.0,  30,  ,#
xc,N, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      9.4,  31,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     58.0,  30,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     12.5,  31,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     37.0,  31,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     26.8,  30,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      3.0,  31,  ,#
xc,Y, 80042,NATHALIA (POST OFFICE)                  ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     43.0,  31,  ,#
