#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     35.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     49.0,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     30.6,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      1.6,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     57.4,  28,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     47.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      9.4,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     46.8,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     53.8,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    113.2,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    118.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     97.4,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     51.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     38.0,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     86.0,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     85.8,  21,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    100.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      7.2,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      0.0,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      0.0,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      0.0,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     55.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     37.0,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     97.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     64.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     38.0,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     11.0,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     39.2,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     50.8,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    102.2,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      7.4,  29,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     53.6,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     36.6,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     73.2,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     88.4,  27,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     40.0,  17,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     85.8,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    125.2,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     86.6,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     60.4,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     22.6,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     20.4,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     34.0,  28,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     45.6,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     91.8,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     29.6,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     18.0,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     63.8,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     82.6,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     63.4,  30,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     47.8,  31,  ,#
xc,N, 88154,HIGHWOOD TBRG                           ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     40.0,  30,  ,#
