#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    222.6,  31,  ,#
xc,Y, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    145.0,  28,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    224.7,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     24.0,  31,  ,#
xc,Y, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    187.8,  30,  ,#
xc,Y, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    252.9,  31,  ,#
xc,Y, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    188.8,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     76.0,  30,  ,#
xc,Y, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    305.5,  31,  ,#
xc,Y, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    168.5,  31,  ,#
xc,Y, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    228.0,  28,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    428.5,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     46.0,  30,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      0.0,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     10.1,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    124.8,  30,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     92.0,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    311.5,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    267.5,  28,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     89.0,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     11.0,  30,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      5.0,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     56.6,  30,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    189.0,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    353.9,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     63.5,  28,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    202.5,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     72.9,  30,  ,#
xc,Y, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    625.0,  31,  ,#
xc,Y, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    395.5,  31,  ,#
xc,Y, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    303.9,  28,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    308.2,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      9.6,  31,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    112.4,  30,  ,#
xc,N, 14959,FLORINA                                 ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    174.2,  31,  ,#
