#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     17.4,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     81.0,  29,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      9.0,  31,  ,#
xc,Y,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     23.4,  30,  ,#
xc,Y,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      9.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     59.4,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    148.4,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      7.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     39.2,  30,  ,#
xc,Y,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     26.8,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     16.8,  30,  ,#
xc,Y,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      1.8,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     10.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     51.0,  31,  ,#
xc,Y,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     87.5,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    111.4,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     63.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     52.6,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     18.2,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     14.6,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.0,  28,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     10.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     22.6,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     60.2,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     17.0,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     79.4,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     68.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     10.0,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      0.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      0.0,  30,  ,#
xc,Y,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     20.2,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     32.4,  31,  ,#
xc,Y,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     40.0,  28,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      0.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     35.0,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     77.2,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     70.3,  30,  ,#
xc,Y,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     68.6,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     75.4,  31,  ,#
xc,Y,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     54.0,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     57.6,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     14.8,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,      0.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     18.0,  29,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      6.0,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     15.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    124.0,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     27.2,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     37.8,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     58.8,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      7.4,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     23.8,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     13.4,  13,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     46.4,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      5.8,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     91.2,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      6.8,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     72.4,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     76.4,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     62.8,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     15.6,  20,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     40.0,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     49.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     36.8,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     83.4,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     31.4,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     65.6,  30,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      3.0,  31,  ,#
xc,N,  8261,MINDARRA                                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      7.6,  26,  ,#
