#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     18.2,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    103.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     62.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      8.0,  28,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     37.1,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      3.2,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      3.7,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    142.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     46.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     51.5,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    520.2,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     30.2,  28,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    124.7,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    172.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     18.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     54.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    343.2,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     69.0,  28,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    128.8,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     34.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     15.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    100.5,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     18.4,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    127.4,  29,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     35.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     39.6,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    112.5,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    255.1,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    267.5,  28,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     21.4,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     76.2,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    234.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     51.3,  28,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     35.2,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      5.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     10.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      9.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     71.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     24.0,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     50.5,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     98.2,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     30.0,  30,  ,#
xc,Y, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    636.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    149.2,  31,  ,#
xc,Y, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     79.4,  29,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     28.6,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     14.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     10.0,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     13.2,  30,  ,#
xc,Y, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     56.4,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     40.2,  30,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    168.4,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    172.4,  31,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    183.0,  28,  ,#
xc,N, 15103,UCHARONIDGE                             ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     63.2,  31,  ,#
