#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      6.4,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     14.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    160.8,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     24.4,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     17.8,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     16.2,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.0,  28,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     29.8,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      6.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     17.2,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      6.8,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    125.2,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     53.4,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    147.6,  28,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     10.8,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     23.4,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     10.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     35.8,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     29.4,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      3.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,      0.0,  31,  ,#
xc,Y,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     26.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      9.0,  29,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     76.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      8.6,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     21.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      5.4,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      0.0,  30,  ,#
xc,Y,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     43.6,  31,  ,#
xc,Y,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     15.6,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      7.0,  28,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     19.4,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     44.8,  31,  ,#
xc,Y,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     50.4,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     17.8,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     14.8,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     67.2,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      9.6,  28,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      0.0,  30,  ,#
xc,Y,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     25.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     22.6,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,Y,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    185.8,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      8.4,  30,  ,#
xc,Y,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     49.6,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     19.6,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      4.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     17.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     19.0,  29,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,      0.0,  31,  ,#
xc,Y,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      8.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      8.4,  31,  ,#
xc,Y,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     30.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     33.4,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      0.0,  20,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     58.0,  28,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     34.0,  28,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      0.0,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      0.0,  30,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      4.5,  31,  ,#
xc,N,  7003,BERINGARRA                              ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     18.2,  19,  ,#
