#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     87.6,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     45.4,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     94.4,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     74.2,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     84.4,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     21.6,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     66.2,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     21.2,  28,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     22.2,  31,  ,#
xc,Y, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     13.4,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      8.6,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     13.8,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     14.2,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      5.4,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     33.6,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     27.4,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     19.4,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     66.5,  28,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     48.3,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     36.6,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     48.2,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     77.4,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     24.6,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      9.2,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     13.6,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     24.2,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     84.8,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    135.2,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     63.6,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     81.0,  29,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     36.4,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     13.4,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     13.4,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     25.6,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     45.4,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     18.8,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     36.4,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     39.6,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     93.8,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     93.0,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     42.9,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      3.2,  28,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     12.2,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     67.4,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      6.8,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     26.4,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     27.8,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     34.0,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     66.0,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     68.4,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     12.0,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     79.8,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      5.2,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    146.4,  28,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     87.4,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     22.0,  30,  ,#
xc,Y, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     87.0,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     44.8,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     52.6,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     65.6,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     77.0,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    136.4,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    147.4,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    186.6,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     70.0,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    171.4,  28,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     74.6,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     14.8,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     24.4,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     10.6,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     35.0,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     68.8,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     31.0,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     34.2,  31,  ,#
xc,Y, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    155.0,  30,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    105.2,  31,  ,#
xc,N, 70347,GOOGONG (FERNLEIGH DVE)                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     50.2,  31,  ,#
