#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,    134.4,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,    109.2,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     98.0,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     78.5,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    128.0,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     26.3,  28,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    125.6,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     66.0,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    201.2,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,    126.6,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    103.4,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     58.8,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     34.7,  19,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     37.8,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     94.2,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     95.4,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     37.0,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     86.2,  29,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     76.0,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,    119.0,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    303.2,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    159.6,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    173.4,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    156.4,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     66.2,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    205.0,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     98.6,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    100.0,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     79.6,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     75.8,  28,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     42.6,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     70.6,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    108.4,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     81.1,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    152.6,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    193.1,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,    114.4,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    104.6,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     67.8,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     88.6,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     54.4,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     61.4,  28,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     89.4,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,    164.8,  30,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,    130.8,  31,  ,#
xc,N, 94246,MAATSUYKER ISLAND GARDEN                ,Total rainfall in mm                                                                                                    ,   187,01/07/2018,31/07/2018,    216.6,  31,  ,#
