#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     51.2,  31,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     85.6,  30,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     28.2,  31,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      2.4,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     51.8,  28,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     61.2,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     91.0,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     44.6,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    138.8,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     84.0,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    113.2,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    100.2,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    114.8,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     99.4,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    143.8,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    173.8,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    101.4,  28,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     91.8,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     79.0,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     33.6,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     75.8,  30,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    100.8,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    124.0,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     65.8,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     65.4,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    129.2,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     28.4,  31,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     43.4,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     74.2,  29,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     88.0,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     44.4,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     97.4,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     84.4,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     43.8,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    115.0,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    145.0,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     12.6,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     61.9,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    101.4,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     21.8,  31,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     34.8,  28,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    107.4,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     39.0,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    125.0,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     25.8,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    190.0,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    291.4,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    154.2,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     92.6,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     99.8,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     58.0,  31,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     22.4,  31,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      4.4,  28,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     74.0,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     85.2,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     80.4,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     68.8,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    137.6,  31,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     36.2,  31,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     54.0,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     92.4,  31,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     22.2,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     34.2,  31,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     51.4,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     21.4,  28,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     70.8,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     22.2,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    122.6,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     72.4,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     81.0,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     73.2,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     35.4,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      8.0,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     28.0,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     35.2,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    212.0,  31,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     42.0,  29,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     34.6,  31,  ,#
xc,N, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     34.6,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    167.4,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    234.4,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    214.4,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     90.6,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    127.4,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    137.2,  31,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     82.8,  30,  ,#
xc,Y, 91048,LATROBE (COAL HILL ROAD)                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     35.8,  31,  ,#
