#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     11.6,  31,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     30.6,  30,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     46.9,  31,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     21.4,  30,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     20.4,  31,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     56.0,  31,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    143.5,  28,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    106.5,  31,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     21.0,  30,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     24.5,  31,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     12.0,  30,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     17.0,  31,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     48.0,  31,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     21.0,  30,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     28.0,  31,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    186.0,  30,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     85.0,  31,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     10.0,  31,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    167.0,  29,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     88.0,  31,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      4.0,  30,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     44.5,  31,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     38.0,  30,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     31.0,  31,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     22.0,  31,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     29.5,  30,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     19.5,  31,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     20.0,  30,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     22.5,  31,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     31.0,  28,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     39.0,  31,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     20.0,  30,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     33.5,  31,  ,#
xc,Y, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    119.0,  30,  ,#
xc,N, 73008,CARAGABAL POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     31.0,  31,  ,#
