#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    100.0,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      8.6,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     13.0,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     16.5,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     14.7,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     21.2,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      1.0,  30,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     47.5,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     44.6,  30,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     23.2,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     40.4,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     20.2,  29,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     64.9,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     32.0,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      7.4,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      9.2,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      4.0,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     12.0,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     18.5,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      3.0,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     12.7,  28,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     10.2,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     16.0,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     28.9,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     31.9,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     24.6,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      7.5,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     18.8,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      4.0,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      7.4,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     30.8,  28,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     43.2,  28,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     73.4,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     37.4,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      6.2,  30,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      7.2,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      4.8,  30,  ,#
xc,N, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      2.5,  31,  ,#
xc,Y, 20054,QUONDONG                                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    140.4,  13,  ,#
