#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     88.0,  31,  ,#
xc,Y, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    211.0,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     73.1,  28,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     29.5,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     11.0,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     22.0,  30,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      1.0,  31,  ,#
xc,Y, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     47.0,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,    111.5,  30,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      6.5,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     35.0,  30,  ,#
xc,Y, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    262.5,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    239.5,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     31.0,  28,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     16.0,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     18.5,  30,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      4.0,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      4.5,  30,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      4.0,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     10.5,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      1.5,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     59.5,  30,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     45.5,  31,  ,#
xc,Y, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     84.5,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    147.5,  29,  ,#
xc,Y, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     77.5,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     41.5,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     84.5,  30,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     98.5,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      0.0,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     68.0,  31,  ,#
xc,N, 34059,WARWICK PARK                            ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     34.0,  30,  ,#
