#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    152.2,  30,  ,#
xc,N, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    225.4,  31,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    147.0,  31,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    134.8,  28,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    220.2,  31,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     53.8,  30,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    102.6,  31,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    140.6,  30,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    137.2,  31,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     65.6,  31,  ,#
xc,N, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     33.6,  30,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    162.2,  31,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    248.4,  30,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    183.6,  31,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     92.6,  31,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    180.2,  28,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    118.8,  31,  ,#
xc,N, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    160.6,  30,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    135.4,  31,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    335.0,  30,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    106.0,  31,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     95.4,  31,  ,#
xc,N, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     88.8,  31,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    153.8,  30,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    134.5,  31,  ,#
xc,Y, 61136,BARRINGTON WILDERNESS COTTAGES          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     84.1,  31,  ,#
