#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     92.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    116.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     83.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     95.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    147.6,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    211.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     98.8,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    126.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     54.8,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     55.6,  28,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     63.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    167.7,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     85.8,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     35.2,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     94.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     33.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    109.2,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     72.6,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     77.8,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     68.6,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    133.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     83.4,  28,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    135.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     75.8,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     65.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     68.6,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     65.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    139.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    124.3,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     94.6,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     37.2,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     18.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    128.2,  29,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     68.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     40.6,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     27.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     75.8,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     86.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     98.8,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     70.0,  25,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     44.6,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    176.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    124.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     51.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     83.8,  28,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    135.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     89.2,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    113.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    386.6,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    117.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    251.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    210.6,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    130.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    218.0,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     75.9,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     47.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     65.4,  28,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     72.8,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     40.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     49.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     36.2,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     21.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    262.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    160.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    102.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    205.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    109.8,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    177.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    128.0,  28,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    148.8,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    330.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     63.8,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     88.2,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    107.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    272.8,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     91.2,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    148.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    107.8,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    121.6,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    111.8,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    119.4,  29,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     87.8,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     77.6,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    177.8,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     82.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     54.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    100.8,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    166.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     74.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     53.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     50.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     41.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     47.8,  28,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     96.6,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     73.0,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     45.8,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    136.0,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    177.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    145.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    128.6,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    162.3,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    238.8,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     64.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     52.8,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     70.6,  28,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     57.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    100.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     82.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     58.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    219.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     78.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     63.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,    100.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     63.2,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    146.6,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    275.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     27.8,  28,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     86.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     79.2,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    135.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     78.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     66.6,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    114.6,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     62.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     45.0,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    131.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     93.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    234.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     75.0,  29,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     55.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     41.4,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    220.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    258.3,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    167.4,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     55.2,  31,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    190.0,  30,  ,#
xc,Y, 94066,MOUNT WELLINGTON (THE SPRINGS)          ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    149.6,  31,  ,#
