#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     86.3,  28,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      7.3,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     19.0,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     94.9,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      7.5,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     51.2,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.9,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     14.3,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      5.1,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     13.6,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     30.2,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     40.3,  28,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    111.9,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    109.7,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     18.6,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      6.4,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      9.4,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      4.8,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      5.4,  30,  ,#
xc,Y, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     24.5,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    212.5,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     52.4,  28,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     42.2,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      4.0,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     81.6,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      8.4,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.4,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      7.5,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     28.6,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     84.8,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     96.6,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     53.2,  29,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      2.2,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     11.6,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      4.2,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     27.1,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     34.7,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     38.5,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     17.4,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    263.6,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    147.8,  28,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     18.6,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     20.4,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      2.2,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     17.9,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.4,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     23.0,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     44.5,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    174.4,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     81.5,  28,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     70.1,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     94.8,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     23.0,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     15.6,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     18.0,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     46.3,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     34.8,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    119.1,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     96.3,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     67.0,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     74.7,  28,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    133.1,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      5.2,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     26.0,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      2.4,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     12.4,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     90.3,  30,  ,#
xc,Y, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     63.3,  31,  ,#
xc,Y, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     53.4,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    131.9,  29,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     84.6,  31,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     14.0,  30,  ,#
xc,N, 37051,WINTON POST OFFICE                      ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  20,  ,#
