#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      3.4,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      4.6,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      6.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    113.3,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      3.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      1.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     29.5,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     13.4,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     23.2,  30,  ,#
xc,Y, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     88.3,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     44.8,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     37.9,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    122.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     51.4,  28,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     42.6,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     42.7,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     11.6,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     56.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    194.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     54.6,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,Y, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     20.9,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      4.5,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     18.4,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     46.6,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,      8.4,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      8.6,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,      0.0,  29,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     22.5,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     40.2,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     73.8,  30,  ,#
xc,Y, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     50.8,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     46.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     17.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    332.7,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    205.0,  28,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     54.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     58.0,  29,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    105.4,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     63.4,  28,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      7.2,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     17.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      8.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      7.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    150.3,  27,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    235.4,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     17.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      4.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     21.0,  30,  ,#
xc,Y, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     94.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     24.2,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     34.3,  29,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,      1.7,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     28.4,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,      4.2,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     12.8,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      8.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     95.0,  30,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      0.0,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     32.3,  24,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    234.8,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    133.7,  31,  ,#
xc,N, 15572,STIRLING                                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     18.3,  28,  ,#
