#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    102.3,  31,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    139.7,  31,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     78.4,  30,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     64.0,  31,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     87.2,  30,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     52.0,  31,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     44.4,  31,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     55.0,  28,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     20.4,  31,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     74.0,  30,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    100.2,  31,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     46.6,  30,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     89.2,  31,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    110.0,  31,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     66.2,  30,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    164.4,  31,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     78.0,  30,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    146.6,  31,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     39.4,  31,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     28.8,  28,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     19.4,  31,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    113.0,  30,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     82.8,  31,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     27.5,  30,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     13.8,  14,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     46.0,  31,  ,#
xc,Y, 95014,NATIONAL PARK (FORESTRY)                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    114.0,  31,  ,#
