#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     98.2,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     77.8,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     60.4,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    271.4,  29,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    297.2,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     95.2,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     19.8,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    126.0,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     33.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     16.2,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     30.4,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     48.8,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     64.0,  30,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     45.4,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     92.8,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    246.8,  28,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     88.2,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    105.7,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     51.4,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    332.6,  30,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     18.6,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      5.2,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     71.4,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     14.6,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    163.6,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     48.8,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     33.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     69.8,  28,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    175.0,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     53.0,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     29.2,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     48.2,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      5.4,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    353.2,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     34.2,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     74.2,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     24.4,  30,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    348.8,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    238.6,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     68.1,  28,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     43.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    328.0,  30,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     55.4,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     74.4,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     69.4,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    321.8,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     40.0,  30,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     49.4,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     63.8,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     39.8,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    200.2,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     58.0,  29,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     53.4,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     29.4,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     22.8,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    268.0,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    117.8,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     66.0,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     66.6,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     32.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     29.0,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     61.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     39.6,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     96.4,  28,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    307.2,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     45.6,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     14.8,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,    115.0,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      2.8,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     34.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      3.6,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     43.0,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     68.6,  30,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     75.9,  31,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    127.6,  31,  ,#
xc,Y, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    161.2,  28,  ,#
xc,N, 68008,BUNDANOON (BALLYMENA)                   ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     69.4,  31,  ,#
