#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     77.4,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     47.4,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     42.6,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     54.0,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      8.2,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     12.0,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      1.2,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      1.0,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     17.0,  28,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     42.0,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      3.6,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     28.0,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     43.0,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     51.8,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     33.0,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      6.6,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      9.6,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     21.2,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     15.0,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     52.6,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,      8.6,  28,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      4.8,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     27.2,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     33.4,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     51.0,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     61.2,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     47.6,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     32.0,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     87.0,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     72.0,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     56.6,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     21.0,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     17.0,  29,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     11.2,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      6.6,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     38.6,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    102.0,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     17.0,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     46.0,  31,  ,#
xc,Y, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     61.0,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     12.0,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     18.6,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     47.4,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     10.0,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      0.6,  28,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     50.6,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      6.4,  30,  ,#
xc,Y, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     53.7,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     21.2,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     39.0,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     66.6,  31,  ,#
xc,Y, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     66.0,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     16.8,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      6.6,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      2.6,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      0.0,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      6.4,  28,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      4.2,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     24.2,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     65.4,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     52.6,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     72.8,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     37.4,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     42.8,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     43.4,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     95.4,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     17.0,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      1.8,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     15.6,  28,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     15.5,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     36.4,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     30.0,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     41.1,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     47.4,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     46.7,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     17.7,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     20.6,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     32.0,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     21.6,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    153.1,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     15.7,  29,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     53.1,  31,  ,#
xc,Y, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     39.0,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     41.6,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     43.8,  30,  ,#
xc,Y, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     26.7,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     73.2,  31,  ,#
xc,Y, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     33.6,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     19.6,  31,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      4.8,  30,  ,#
xc,N, 10901,KARINGAL                                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     40.3,  31,  ,#
