#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     12.2,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      1.4,  30,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     87.0,  30,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     56.3,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    184.4,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    487.4,  28,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    115.0,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     16.8,  30,  ,#
xc,Y, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     28.0,  30,  ,#
xc,Y, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    135.0,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     55.3,  28,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      1.4,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      4.0,  31,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     54.5,  30,  ,#
xc,N, 15150,KIANA                                   ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    280.6,  31,  ,#
