#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    143.2,  29,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    103.8,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     40.6,  30,  ,#
xc,Y, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     16.8,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      3.4,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      8.0,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     15.6,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     23.2,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     48.0,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     86.2,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    168.8,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     97.6,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     32.8,  28,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      1.8,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     13.6,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     30.4,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     85.8,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      8.0,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      7.6,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     30.4,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    110.2,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     70.0,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     88.8,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    157.6,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     39.2,  28,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     42.2,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     38.6,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      7.8,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     16.8,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     42.6,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     10.2,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     60.4,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     23.8,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     63.2,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    144.8,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     48.4,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     33.8,  28,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     38.2,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     18.8,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     18.6,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    118.6,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     65.0,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     26.6,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     71.6,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     85.2,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     92.6,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     87.4,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    189.6,  29,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     29.4,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     17.8,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     13.0,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     49.8,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     90.4,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      4.2,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     50.0,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     39.8,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    227.4,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     76.4,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     57.4,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    197.8,  28,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     17.2,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     76.2,  30,  ,#
xc,Y, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    146.8,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     72.8,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      8.4,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     25.2,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     50.6,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     71.6,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     98.8,  31,  ,#
xc,Y, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    119.4,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    154.4,  28,  ,#
xc,Y, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    266.6,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    115.8,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     23.6,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     16.0,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     81.6,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    127.0,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    165.8,  30,  ,#
xc,Y, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    141.6,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     18.2,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    389.4,  31,  ,#
xc,Y, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    447.0,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     52.0,  28,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    204.4,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     69.6,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     97.4,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     12.0,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     17.8,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     62.8,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     16.8,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     79.0,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     43.4,  30,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    109.8,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    238.8,  31,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    122.6,  29,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     90.2,  11,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     53.6,   7,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     34.8,   7,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    132.6,  11,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     56.2,   7,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    104.6,   8,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    392.0,   8,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    239.8,  15,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    115.0,  17,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     53.8,   7,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     53.0,  11,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     32.4,   8,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    135.0,   9,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     63.2,   9,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    118.8,   8,  ,#
xc,N, 40886,MT BINGA                                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    168.6,  12,  ,#
