#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    121.2,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     74.8,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    213.0,  28,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    121.4,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     43.0,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      5.0,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     11.5,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     17.5,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     69.4,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    133.8,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     61.0,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     82.6,  30,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    541.8,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     90.4,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     94.6,  28,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    241.8,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     66.9,  30,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     55.8,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     20.8,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     12.2,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     38.1,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     13.6,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    110.5,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      0.0,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     56.2,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    124.8,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    110.2,  29,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     97.5,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     13.2,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     18.8,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     82.4,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     32.0,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     13.2,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     25.2,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     62.3,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     26.7,  30,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     75.1,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    527.1,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    234.7,  28,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     96.3,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     23.9,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     37.4,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     10.5,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      6.8,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      6.7,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.3,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     13.8,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    207.0,  30,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     53.4,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     19.6,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     31.8,  28,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    159.3,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     31.2,  30,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     16.0,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     11.4,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      3.8,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     40.4,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     60.7,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      8.8,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     34.0,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    195.2,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    179.7,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    250.0,  28,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      6.4,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     43.6,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     49.8,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     39.5,  29,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     11.0,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     77.0,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     15.7,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     32.8,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     63.8,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     54.6,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     90.2,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    151.5,  29,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     27.9,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.4,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      7.6,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     41.6,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    105.8,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     15.6,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     48.0,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     26.2,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     61.4,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     15.8,  31,  ,#
xc,Y, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     33.7,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      4.0,  28,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    250.2,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     12.2,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     60.4,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      4.4,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     34.2,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    306.4,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     34.6,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     72.7,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    131.7,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    204.1,  28,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     68.4,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     10.0,  30,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     27.6,  31,  ,#
xc,N, 39222,CANIA GORGE PARK                        ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,      5.2,  29,  ,#
