#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     39.7,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     11.6,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      7.1,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      5.5,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     12.8,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     73.8,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     18.2,  28,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     40.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     23.4,  30,  ,#
xc,Y, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     67.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      1.6,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     46.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    101.8,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     71.4,  17,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     88.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     32.0,  29,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      6.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     11.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     17.0,  31,  ,#
xc,Y, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     25.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     15.1,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     52.4,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     57.2,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     44.0,  31,  ,#
xc,Y, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    152.0,  28,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      9.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     47.2,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      3.7,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     54.2,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      2.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      7.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     38.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      2.2,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    165.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     66.6,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    133.1,  28,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     22.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      5.4,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     44.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      7.2,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     63.1,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    255.4,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     28.4,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      1.2,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     23.8,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     45.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      9.2,  31,  ,#
xc,Y, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     49.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    113.2,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     49.0,  29,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      7.8,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      9.8,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      6.2,  30,  ,#
xc,Y, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     27.4,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     16.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      9.0,  28,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     33.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     41.7,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     10.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     25.6,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      2.1,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      6.6,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      4.4,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      3.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      3.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    111.2,  28,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     10.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     10.2,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      4.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     23.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     17.2,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     56.2,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     12.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     23.2,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      8.6,  28,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      4.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      7.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     36.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     35.0,  30,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     17.5,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      2.2,  31,  ,#
xc,Y, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     22.0,  31,  ,#
xc,N, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     75.8,  30,  ,#
xc,Y, 48004,BARRINGUN                               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     20.0,  31,  ,#
