#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      9.4,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      4.0,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      0.0,  30,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     49.2,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     16.6,  28,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    122.0,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     19.2,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      9.8,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     14.4,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     13.2,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     32.0,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      0.0,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     72.9,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     70.9,  28,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     56.4,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      7.2,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     19.1,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     45.0,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     21.0,  30,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     15.2,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      2.9,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    122.6,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     23.2,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      5.0,  28,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    113.3,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     60.6,  30,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     53.0,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     64.5,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     26.1,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      7.0,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     47.5,  30,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     30.4,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    130.5,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     64.5,  29,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     30.3,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     30.4,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     13.5,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    190.7,  30,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     27.0,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     66.9,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    125.2,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     24.6,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     21.3,  30,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     19.4,  31,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     69.7,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     41.4,  28,  ,#
xc,Y, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     84.1,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      0.0,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     39.8,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     11.2,  30,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     28.7,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      4.6,  31,  ,#
xc,N, 44033,EVERSFIELD                              ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
