#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     27.7,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     22.6,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      8.6,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     37.0,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      7.2,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     16.4,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      1.8,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     43.0,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      6.4,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      3.0,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      1.8,  28,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      8.0,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     11.0,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     33.4,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     11.4,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     17.4,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     38.4,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      9.4,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     15.4,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     11.4,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     10.4,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    102.0,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      9.0,  28,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     29.4,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     27.2,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      9.3,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      1.6,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      2.2,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      5.0,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      4.0,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      6.2,  31,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     22.4,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     30.0,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     18.2,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      3.6,  28,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     88.1,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     62.6,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      7.6,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     22.4,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     12.0,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     16.0,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      1.0,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     22.4,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      3.8,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     17.0,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     40.2,  29,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.6,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     23.6,  30,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.6,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     33.8,  30,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     15.6,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      3.0,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      1.6,  30,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     25.0,  31,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     50.8,  30,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     51.0,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     16.4,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      3.6,  28,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     36.2,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     21.0,  28,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      1.2,  30,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     30.6,  29,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     39.2,  31,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     27.2,  29,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     17.6,  30,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      6.2,  31,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     26.6,  30,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     33.2,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     20.0,  20,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      8.5,  29,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     33.0,   8,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,      3.0,  16,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     24.4,  31,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    278.5,  28,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     60.0,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      9.8,  30,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     28.9,  31,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     82.7,  29,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     29.2,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     11.1,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      7.2,  30,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     42.1,  31,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     11.4,  30,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,      4.1,  31,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     18.8,  31,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      1.0,  29,  ,#
xc,Y, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      6.8,  31,  ,#
xc,N, 11045,BALGAIR                                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  10,  ,#
