#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     25.0,  28,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     23.4,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.6,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     19.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      2.6,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     57.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     11.6,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      0.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     25.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     31.4,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     98.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     53.6,  28,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     73.2,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      9.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      1.2,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     12.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     51.6,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     17.4,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     25.8,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     26.2,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      1.4,  28,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     38.8,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     10.2,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      0.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     11.8,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,Y,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,      8.6,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     17.8,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    142.8,  29,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     35.1,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      9.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      8.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     14.8,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      3.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     46.6,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     22.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      4.4,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      7.6,  28,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     88.6,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      8.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     24.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      3.6,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      1.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     38.2,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      8.4,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     25.0,  28,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     28.2,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     20.6,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     16.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     22.8,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      4.6,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     20.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      6.6,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     11.9,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      6.4,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     42.4,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     26.2,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    217.2,  28,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     25.4,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     25.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      1.2,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      2.4,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     14.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      4.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     14.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     45.6,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     44.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      3.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      8.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     20.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    119.9,  13,  ,#
xc,Y,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     61.1,  28,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     18.9,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      0.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     24.2,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      1.5,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      3.6,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     19.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     10.0,  30,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     24.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     44.0,  31,  ,#
xc,N,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,Y,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    110.0,  31,  ,#
xc,Y,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     60.0,  30,  ,#
xc,Y,  7180,MARYMIA                                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     38.0,  31,  ,#
