#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     89.3,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     86.7,  30,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     46.9,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     90.8,  24,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     22.8,  30,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     50.5,  31,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    102.0,  28,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     67.4,  31,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    117.6,  31,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    112.4,  30,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     15.6,  31,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     21.0,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    125.2,  28,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    130.4,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    114.4,  30,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     48.6,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    130.6,  27,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,    166.0,  30,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     38.6,  31,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     51.2,  30,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    138.6,  31,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     12.4,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    151.0,  30,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     51.8,  31,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     47.4,  30,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     46.2,  16,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    119.1,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     26.8,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    125.0,  30,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     30.6,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    152.3,  31,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     41.0,  29,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     36.4,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     10.2,  30,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    107.0,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    287.0,  30,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    187.8,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     76.8,  31,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    252.3,  30,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    120.8,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     72.2,  30,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     68.4,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      3.4,  28,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    107.2,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     79.0,  30,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    103.0,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      6.0,  30,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     50.0,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     32.6,  30,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     39.2,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    160.8,  30,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    167.0,  31,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    149.2,  31,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     74.8,  28,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     10.4,  31,  ,#
xc,N, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     45.2,  30,  ,#
xc,Y, 70316,BENDORA DAM                             ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     55.8,  31,  ,#
