#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      5.0,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      0.0,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     31.0,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      4.6,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     12.4,  28,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      4.0,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     36.2,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    220.3,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    456.5,  10,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     28.4,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     28.7,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      4.7,  31,  ,#
xc,Y, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    637.3,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     46.5,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,      8.0,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     32.0,  31,  ,#
xc,Y, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    133.0,  28,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    297.0,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     10.0,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     10.0,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     58.7,  31,  ,#
xc,Y, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     85.4,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    117.4,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     23.4,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     33.0,  29,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     46.3,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      8.5,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    119.0,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     24.2,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     57.0,  28,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     20.0,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     61.6,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    435.4,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     97.9,  28,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     41.1,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     38.5,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     10.0,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      5.5,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      6.6,  31,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     20.0,  30,  ,#
xc,N, 15555,TANAMI DOWNS                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     16.0,  31,  ,#
