#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     43.7,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     18.2,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     90.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     14.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      0.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      0.0,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    106.1,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     51.8,  28,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    146.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     30.2,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     19.4,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      6.6,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.6,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.0,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      6.2,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    126.1,  29,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    168.4,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      3.2,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     22.2,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     35.0,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     25.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    114.8,  31,  ,#
xc,Y,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    129.6,  28,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     48.6,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      5.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     44.0,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     15.4,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     49.0,  31,  ,#
xc,Y,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    145.0,  31,  ,#
xc,Y,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    165.0,  28,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      3.2,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     14.0,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     13.2,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     27.0,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     27.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      7.0,  31,  ,#
xc,Y,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    126.4,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      0.0,  29,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     19.4,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      6.8,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     27.0,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      0.0,  30,  ,#
xc,Y,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     16.0,  31,  ,#
xc,Y,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     11.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    297.4,  28,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     46.9,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      3.2,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      4.0,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     61.1,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     18.4,  28,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     49.4,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      0.0,  30,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,     59.5,  31,  ,#
xc,N,  5030,YANREY                                  ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     56.8,  30,  ,#
