#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      8.6,  30,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     34.8,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     81.8,  30,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    179.6,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     56.8,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     80.8,  28,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    203.8,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    266.6,  30,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    112.4,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     82.4,  30,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     20.4,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    172.0,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     41.2,  30,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    146.4,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    124.0,  30,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    239.4,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    407.0,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    168.2,  29,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,      6.8,  31,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    144.8,  30,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     39.4,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     10.0,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      4.8,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,Y, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     76.6,  31,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     17.8,  30,  ,#
xc,N, 58209,POTTSVILLE BOWLS CLUB                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    113.0,  31,  ,#
