#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     13.6,  31,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     67.8,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     64.1,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     90.4,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      2.8,  28,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    102.5,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     40.8,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     34.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     17.4,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      3.7,  31,  ,#
xc,Y, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     36.9,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     25.0,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      4.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      8.2,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    125.5,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     86.4,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     35.0,  28,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     85.2,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     38.2,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     88.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     14.5,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      4.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     27.6,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     25.8,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     39.5,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     54.0,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     81.9,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    117.2,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     34.4,  29,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     82.8,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      7.5,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      3.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     37.4,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     39.3,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     23.4,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     82.0,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     15.4,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     29.2,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     35.6,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     51.6,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     18.0,  28,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    157.7,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      1.0,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     10.0,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      8.3,  30,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     39.2,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      5.1,  31,  ,#
xc,N, 41168,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
