#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.5,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     10.1,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     52.1,  30,  ,#
xc,Y,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    141.6,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    170.6,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    162.6,  28,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    103.2,  31,  ,#
xc,Y,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     19.3,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.4,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,    117.3,  30,  ,#
xc,Y,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    148.1,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    196.8,  31,  ,#
xc,Y,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     22.3,  28,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    163.2,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     12.3,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     13.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      8.6,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      7.5,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     92.1,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    182.1,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    197.7,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    108.6,  29,  ,#
xc,Y,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    132.7,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      7.2,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     39.3,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     11.2,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     21.2,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     47.9,  31,  ,#
xc,Y,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     58.7,  30,  ,#
xc,Y,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    265.1,  31,  ,#
xc,Y,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    345.1,  31,  ,#
xc,Y,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    361.4,  28,  ,#
xc,Y,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    121.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     45.8,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      7.6,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     53.2,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    236.9,  30,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    207.4,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    391.4,  31,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    168.3,  28,  ,#
xc,N,  2076,MORNINGTON                              ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     24.5,  31,  ,#
