#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      1.2,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      5.9,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    119.6,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    542.7,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    572.5,  28,  ,#
xc,Y,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     86.3,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    125.6,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     13.8,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      1.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     15.6,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    978.2,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     50.9,  29,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    190.8,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     23.5,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      1.9,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    143.4,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    300.3,  31,  ,#
xc,Y,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    400.4,  28,  ,#
xc,Y,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     80.0,  31,  ,#
xc,Y,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    162.2,  30,  ,#
xc,Y,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    246.9,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    165.7,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,Y,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     23.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    390.0,  31,  ,#
xc,Y,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    120.1,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    316.0,  28,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     43.4,  31,  ,#
xc,Y,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     70.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     47.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    215.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      0.2,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     92.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    547.4,  31,  ,#
xc,Y,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     70.2,  28,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     93.6,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      1.4,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      3.0,  31,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      0.0,  30,  ,#
xc,N,  3004,CAPE LEVEQUE                            ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      3.0,  27,  ,#
