#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.8,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.8,  28,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     20.8,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     55.4,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      4.4,  31,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     74.0,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     45.0,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     40.2,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     74.4,  30,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     25.4,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     47.4,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     33.2,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      4.0,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     53.2,  28,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     95.2,  31,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     13.8,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     51.8,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     28.6,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     45.8,  31,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     62.2,  31,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     64.4,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    176.8,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    114.2,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    111.6,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     49.2,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    154.6,  28,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     94.6,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     20.6,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     37.2,  31,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     36.6,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     47.0,  31,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     67.8,  31,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     27.6,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    100.6,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     36.2,  31,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     41.8,  31,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     66.8,  29,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    179.2,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     19.4,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     31.0,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     27.2,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     60.8,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     50.0,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     15.4,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     20.4,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    124.8,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     15.2,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.8,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     47.4,  28,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     37.0,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      6.8,  30,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     41.8,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     77.8,  30,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     56.0,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     56.8,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     49.4,  30,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     18.2,  31,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     21.4,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     54.0,  31,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     38.4,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     20.8,  28,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     46.6,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     71.0,  30,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     64.0,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     61.2,  30,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     27.6,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     14.2,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     50.4,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     21.8,  31,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     38.6,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     18.0,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     56.4,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     48.8,  28,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      2.0,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    107.2,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     28.4,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     91.0,  30,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     36.6,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     76.2,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     25.6,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     19.0,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     97.0,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     28.8,  31,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     54.9,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     14.8,  29,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     18.2,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     22.0,  30,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     87.4,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     86.0,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     76.4,  31,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     49.0,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    182.6,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     39.6,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     33.2,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     32.6,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      4.0,  28,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     40.8,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     69.4,  30,  ,#
xc,Y, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     36.4,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      2.2,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     36.2,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     52.8,  31,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,     10.2,  30,  ,#
xc,N, 74115,WALBUNDRIE (CREDITON STREET)            ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     88.4,  31,  ,#
