#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    221.4,  31,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     75.4,  31,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     89.8,  30,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,    115.0,  31,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     33.8,  30,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     61.6,  31,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     56.6,  31,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     31.8,  28,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     88.8,  31,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     23.2,  30,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    209.4,  31,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     83.6,  30,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,    136.6,  31,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    137.6,  31,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     75.0,  30,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      4.8,  31,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     40.0,  30,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     48.6,  31,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    160.8,  31,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     30.8,  29,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     37.6,  31,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     55.2,  30,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    200.8,  31,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    387.2,  30,  ,#
xc,N, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    283.2,  31,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    117.2,  31,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    182.2,  30,  ,#
xc,Y, 91322,GOWRIE PARK (O'NEILLS ROAD)             ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    236.8,  31,  ,#
