#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     73.6,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     37.0,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     40.6,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     27.2,  28,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    147.4,  29,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     64.8,  28,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     24.4,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     45.8,  29,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     35.2,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      9.2,  15,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      3.8,  10,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     49.4,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     51.6,  24,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     36.6,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     15.2,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     42.8,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     95.0,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      1.2,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      1.0,  13,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     35.0,  20,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     19.2,  26,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     29.2,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     29.6,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     47.2,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     65.4,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     41.6,  26,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    101.4,  28,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     43.2,  24,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     13.6,  27,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     60.8,  12,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     12.6,  19,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     51.4,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     72.2,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     43.4,  28,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     26.0,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     59.0,  23,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     75.2,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     93.8,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    121.6,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     60.6,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    118.4,  24,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     23.0,  19,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     13.8,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     53.4,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     25.0,  11,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     23.8,  14,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     43.2,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     17.2,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     38.0,  26,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     99.0,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    101.2,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     36.4,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     15.2,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     81.0,  29,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     60.6,  29,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     23.6,  13,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     66.2,  27,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    146.2,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     32.2,  21,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     55.4,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     64.8,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     37.6,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     41.4,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     39.4,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     10.6,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     53.4,  28,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      6.2,  12,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     19.2,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     41.2,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     97.6,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     63.6,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     62.6,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     64.2,  28,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     65.4,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     18.2,  22,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     32.4,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     12.0,  17,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      3.6,  28,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     17.2,  19,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     57.2,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     24.6,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     67.4,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     19.0,  29,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     42.6,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     11.6,  24,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     36.8,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     54.2,  29,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     63.4,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     37.2,  27,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     28.4,  20,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     28.6,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     51.4,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     41.8,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     28.0,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     48.6,  29,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     20.4,  13,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     34.4,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      3.2,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      0.8,  28,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      0.8,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     15.4,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     42.4,  12,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,      1.2,   9,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     13.0,  21,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     26.0,  11,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,      4.4,  17,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     85.2,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     41.2,  29,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     25.2,  10,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,      7.2,  18,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     32.4,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     49.8,  28,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    142.0,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,    189.0,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     72.8,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     31.4,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     70.8,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     95.2,  31,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,    103.6,  30,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     79.8,  29,  ,#
xc,N, 87021,DURDIDWARRAH                            ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    127.0,  17,  ,#
