#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     29.2,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     31.2,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     40.2,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     86.2,  31,  ,#
xc,Y, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     62.0,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     39.0,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    121.0,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     66.2,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     26.2,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    198.4,  28,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      9.6,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     29.4,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     11.6,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     34.4,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     44.0,  31,  ,#
xc,Y, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     72.6,  31,  ,#
xc,Y, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     34.8,  30,  ,#
xc,Y, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     45.6,  31,  ,#
xc,Y, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     59.2,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     59.2,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     56.4,  31,  ,#
xc,Y, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     39.2,  28,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     10.6,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     38.6,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     43.4,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     19.4,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     55.6,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     23.6,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     43.2,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     10.6,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     32.0,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     21.2,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     25.6,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     14.6,  28,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     42.6,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     25.8,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     45.0,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     66.2,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     47.4,  31,  ,#
xc,Y, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     14.4,  31,  ,#
xc,Y, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      9.8,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      9.2,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     64.2,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     70.4,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     33.0,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     38.4,  29,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     19.8,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     11.0,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     42.2,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     18.6,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     52.2,  31,  ,#
xc,Y, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     59.8,  31,  ,#
xc,Y, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     14.8,  30,  ,#
xc,Y, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      7.8,  31,  ,#
xc,Y, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     60.2,  30,  ,#
xc,Y, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    103.2,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.0,  31,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      4.6,  28,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     32.6,  30,  ,#
xc,N, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     13.2,  31,  ,#
xc,Y, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     24.6,  30,  ,#
xc,Y, 86073,MICKLEHAM                               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     28.6,  31,  ,#
