#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    461.0,  22,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    353.0,  10,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    178.0,  15,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    104.0,  10,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    104.0,  10,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     82.0,   9,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    187.0,   8,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    638.0,  25,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    369.0,  20,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    319.0,  19,  ,#
xc,Y,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     78.7,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     49.4,  30,  ,#
xc,Y,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    156.4,  31,  ,#
xc,Y,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    305.3,  31,  ,#
xc,Y,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    112.8,  29,  ,#
xc,Y,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    305.5,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     11.0,  30,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     43.4,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    120.3,  30,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    258.6,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    183.6,  31,  ,#
xc,Y,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    156.1,  28,  ,#
xc,Y,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    108.6,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     30.8,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     31.4,  30,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    114.5,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     94.1,  30,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    174.6,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    465.1,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    455.5,  28,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     67.5,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     36.9,  30,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     46.0,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     80.0,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     70.0,  30,  ,#
xc,Y,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    183.8,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    475.8,  31,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    123.8,  28,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    180.0,  30,  ,#
xc,N,  3052,MOUNT HART STATION                      ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     16.0,   9,  ,#
