#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     51.0,  31,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     21.0,  30,  ,#
xc,Y, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     22.0,  31,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     14.0,  31,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    264.0,  31,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     46.0,  28,  ,#
xc,Y, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    120.0,  31,  ,#
xc,Y, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     63.0,  30,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     18.0,  31,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     22.0,  30,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      8.0,  31,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      7.0,  31,  ,#
xc,Y, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    196.0,  30,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     22.0,  31,  ,#
xc,Y, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     29.0,  31,  ,#
xc,Y, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    215.0,  28,  ,#
xc,Y, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    110.0,  28,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    134.0,  31,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     91.0,  24,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     29.0,  11,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     26.0,  31,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     36.0,  30,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     19.0,  31,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      0.0,  30,  ,#
xc,N, 32018,GLENEAGLE                               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    149.0,  29,  ,#
