#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     59.0,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     61.0,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     51.3,  29,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     11.4,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      7.6,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     15.4,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     18.0,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     40.5,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      9.3,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     12.0,  29,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      6.8,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     91.0,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     41.2,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      6.0,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     25.5,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     22.0,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     46.2,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     22.4,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     21.4,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     61.4,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     12.6,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     76.4,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      4.4,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     22.8,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     94.2,  28,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     50.2,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     25.8,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     89.2,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     23.6,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     27.4,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     47.0,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     62.6,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    112.0,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     47.8,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    113.0,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     64.4,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    105.2,  28,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     60.8,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     36.0,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     23.6,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      9.8,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     31.6,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     42.2,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     34.2,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     19.6,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     81.8,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     46.8,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     43.4,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    122.0,  29,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    150.2,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     12.2,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     18.2,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     11.0,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     49.2,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     31.7,  31,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     12.6,  30,  ,#
xc,Y, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     45.0,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      8.2,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      1.5,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      3.2,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     34.2,  28,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     19.6,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      2.4,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     37.6,  31,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     67.4,  30,  ,#
xc,N, 74113,TOCUMWAL (ROSEHILL)                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     40.2,  31,  ,#
