#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     31.0,  31,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     41.8,  30,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     92.8,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    129.8,  30,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     45.4,  31,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     72.4,  31,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     11.4,  28,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    230.8,  31,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    180.7,  30,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    116.2,  31,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     71.3,  30,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    282.4,  31,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     48.5,  31,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     63.7,  30,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     30.4,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    104.0,  30,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     78.6,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    135.6,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    182.5,  29,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    260.1,  31,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    193.4,  29,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     40.6,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    266.3,  29,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     65.0,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     19.4,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     24.4,  30,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     28.7,  30,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     39.4,  30,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     40.1,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    183.4,  31,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    170.7,  28,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     48.0,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    209.7,  30,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     77.9,  31,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    362.2,  30,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     50.6,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     17.5,  31,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     76.8,  30,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     23.8,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    131.8,  30,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     63.2,  27,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     15.4,  31,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     89.6,  28,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    167.2,  29,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    108.8,  30,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     34.5,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     91.9,  28,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     13.3,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    214.8,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     66.2,  30,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     86.1,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     18.6,  30,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    137.1,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    176.2,  30,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     59.8,  27,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     60.1,  31,  ,#
xc,Y, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    235.3,  30,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    116.8,  31,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,    130.2,  30,  ,#
xc,N, 66160,CENTENNIAL PARK                         ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     65.5,  31,  ,#
