#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      1.0,  31,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     41.0,  30,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      0.0,  31,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      6.4,  31,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      3.0,  30,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     14.0,  31,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     31.5,  30,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     14.2,  31,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      3.9,  31,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     22.6,  30,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      6.8,  31,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    111.8,  30,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     28.4,  31,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    197.0,  31,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     75.2,  28,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     86.8,  31,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      4.5,  31,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     19.5,  30,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     32.8,  30,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    107.1,  31,  ,#
xc,Y, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     39.5,  31,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     23.0,  29,  ,#
xc,N, 45059,JACKSON OILFIELD                        ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     69.5,  31,  ,#
