#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     72.0,  31,  ,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     23.8,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     75.0,  29,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     29.2,  31,  ,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     77.8,  30,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     53.2,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    104.0,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     60.2,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    172.9,  30,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     17.0,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    163.3,  30,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    166.9,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    353.5,  31,  ,#
xc,N, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    141.6,  30,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     68.4,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     62.8,  30,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     22.5,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     21.8,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     90.9,  28,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     85.2,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    102.6,  30,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    118.0,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     15.2,  15,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     67.0,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    130.6,  30,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     33.2,  30,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     21.6,  31,  ,#
xc,Y, 92096,UPPER ESK (MILLYBROOK LODGE)            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     52.4,  29,  ,#
