#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     67.6,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     53.4,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     40.8,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     61.8,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     76.4,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     55.7,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     74.4,  28,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     23.6,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     51.6,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     74.6,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     10.2,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     48.0,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     34.2,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     33.4,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      6.8,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     35.5,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     20.4,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     36.2,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     14.4,  28,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     42.6,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     23.6,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     47.2,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     53.4,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     78.8,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     18.4,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     18.8,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     26.6,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     61.8,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     81.8,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     19.8,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     34.4,  29,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     85.0,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     16.4,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     44.2,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     19.2,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     56.4,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     67.8,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     23.8,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     12.2,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     59.6,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     83.6,  31,  ,#
xc,N, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.2,  31,  ,#
xc,N, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      4.6,  28,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     42.6,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     49.6,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     18.9,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     30.4,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     48.8,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     44.2,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     91.2,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     32.6,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    107.2,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     52.0,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     40.6,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     42.2,  28,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     96.0,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     41.6,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     29.8,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     67.2,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     26.4,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     75.8,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     48.2,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    150.4,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    106.2,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     93.8,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     81.8,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    180.0,  28,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     20.8,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    115.4,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     54.2,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     37.8,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     43.6,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     27.8,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     73.4,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     61.4,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    118.2,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     72.6,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     23.6,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     46.2,  29,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     50.6,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     55.8,  13,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     96.2,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     74.8,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     61.3,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     58.5,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     40.4,  30,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     27.1,  21,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     13.1,  19,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     18.0,   7,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      6.8,   8,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     53.6,  15,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     41.0,  17,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     24.8,  18,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     45.0,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     79.5,  17,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     60.5,  24,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     27.0,  29,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     70.9,  28,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     17.5,  26,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     49.0,  31,  ,#
xc,Y, 86095,PRAHRAN (COMO HOUSE)                    ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     26.4,  25,  ,#
