#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      5.4,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      7.6,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     11.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     12.4,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     68.6,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     76.8,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     30.8,  28,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     22.2,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     17.5,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      0.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      7.6,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     19.2,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     77.0,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     54.9,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      9.3,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     31.8,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     31.4,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    131.4,  28,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     74.8,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      0.0,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     18.8,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     32.3,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     31.2,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     52.6,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     65.4,  30,  ,#
xc,Y, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     53.0,  31,  ,#
xc,Y, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     48.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     43.4,  29,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     11.6,  31,  ,#
xc,Y, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     25.6,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.4,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      5.6,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      8.8,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     13.6,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     15.8,  28,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     86.4,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     59.4,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     28.4,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.2,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     36.3,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     19.6,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      8.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     16.0,  28,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      2.0,  31,  ,#
xc,Y, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     83.3,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     13.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      7.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     22.0,  30,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     39.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     44.0,  31,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      7.0,  28,  ,#
xc,N, 16008,AMATA AIRSTRIP                          ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      1.0,  31,  ,#
