#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     11.2,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     26.0,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      6.0,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     31.0,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     89.6,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     57.8,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    102.0,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    106.2,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    116.4,  28,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     35.2,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     29.4,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     36.7,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    164.5,  28,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    103.2,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    105.6,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    204.8,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     16.0,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      9.8,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     23.0,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    104.2,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     27.0,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    110.3,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     70.0,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     86.8,  28,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    106.7,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     13.0,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     40.8,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     32.4,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     35.6,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     31.5,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     50.7,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     59.5,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    140.0,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     68.4,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    160.3,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     80.9,  28,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     72.3,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     72.5,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     48.4,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    254.0,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     17.8,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     97.4,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     65.0,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     59.6,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    263.8,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     94.5,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     74.6,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    109.8,  29,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     48.4,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     20.6,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      9.6,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     34.0,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     49.4,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      7.0,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     13.0,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     16.0,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    121.6,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    244.0,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    168.7,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    226.6,  28,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     81.5,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     31.6,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     19.5,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     68.8,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     23.2,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     10.4,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     19.0,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     14.0,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    116.7,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     31.5,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      1.0,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     62.0,  28,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     88.0,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     47.0,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     11.0,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     28.2,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     20.4,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     60.8,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     16.0,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     23.5,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     39.9,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    181.3,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    113.4,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     74.2,  28,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     24.4,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    103.5,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     62.0,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     31.9,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     15.4,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     41.0,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     33.7,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     14.2,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    110.0,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    120.5,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    116.3,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     17.4,  29,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,      8.4,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     30.1,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     18.5,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    103.0,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     63.0,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    140.0,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     33.0,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     37.0,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     26.4,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     67.8,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    109.6,  31,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     86.9,  28,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    241.4,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     10.5,  30,  ,#
xc,Y, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     28.2,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     49.5,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     15.0,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      6.5,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      2.0,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    134.9,  31,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     91.0,  30,  ,#
xc,N, 57022,WOLLOMOMBI (WALLAMUMBI)                 ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    147.5,  31,  ,#
