#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      6.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    121.6,  30,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     86.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     30.8,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     97.2,  30,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     73.2,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     61.0,  30,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     56.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      0.0,  28,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      7.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     36.4,  30,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      3.0,  30,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     50.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      3.6,  31,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     47.0,  30,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     56.0,  30,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     22.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     52.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     36.2,  28,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     54.0,  31,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     38.0,  30,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     61.0,  31,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    157.2,  30,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     13.6,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     61.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     34.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    131.6,  30,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    126.8,  31,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     93.2,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    158.0,  29,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     26.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     96.0,  30,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     31.5,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     37.0,  31,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     77.0,  30,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     78.5,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    116.2,  30,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     92.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     20.0,  31,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    117.2,  28,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     21.0,  31,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     27.0,  30,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     37.0,  30,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     44.6,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      6.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     60.8,  30,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     45.0,  31,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     68.5,  31,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    138.5,  29,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     78.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     10.0,  30,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     36.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     40.0,  30,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     69.5,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     15.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     21.5,  30,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     13.5,  31,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     45.0,  30,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     58.5,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    119.0,  31,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     74.7,  28,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     48.0,  31,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    101.3,  30,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     28.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      2.8,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     35.0,  30,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    134.0,  30,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     30.0,  31,  ,#
xc,N, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     52.0,  31,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     30.0,  28,  ,#
xc,Y, 55243,WILLOW TREE (GLENORA)                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     78.0,  31,  ,#
