#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     12.6,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     14.4,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     34.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     14.2,  30,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     30.6,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     29.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     21.0,  30,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     52.8,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     59.6,  30,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    160.5,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     22.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     47.2,  28,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     33.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      1.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    122.4,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     30.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     10.0,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     66.0,  30,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     84.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     67.4,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      1.6,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     65.4,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    109.6,  28,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     15.6,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     49.0,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     28.2,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     37.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      8.2,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     27.8,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      3.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     18.2,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     61.4,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     25.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     89.8,  28,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     57.6,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     42.8,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     40.3,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    275.6,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      9.0,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     41.4,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      2.8,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     37.2,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     96.6,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    174.1,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     62.6,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     65.0,  29,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      9.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     15.6,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      8.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     81.4,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     33.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     52.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     61.8,  30,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     66.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     87.4,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     88.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      6.8,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    109.1,  28,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     12.6,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     51.6,  30,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     17.2,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     44.6,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     24.6,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.4,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     27.6,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     34.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     34.4,  30,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     83.7,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    107.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     80.8,  28,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     74.2,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     38.3,  30,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     41.3,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     21.4,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     75.4,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     31.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     40.4,  30,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     63.6,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    103.1,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    163.2,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     36.4,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     17.8,  28,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     32.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     32.4,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     43.4,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     29.8,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      3.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     39.6,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    105.2,  30,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     54.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    153.4,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     51.4,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     56.8,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     94.6,  29,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     94.6,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     20.8,  30,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     31.4,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     41.4,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     43.4,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     14.4,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     10.8,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      4.4,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     21.0,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     66.2,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     54.4,  28,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     58.9,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     13.2,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     17.6,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     57.4,  30,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     23.7,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      4.4,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     30.0,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      6.3,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     83.7,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     24.5,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      7.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     65.9,  28,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    124.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     43.1,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     22.2,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     12.5,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     40.4,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     16.4,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     15.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     16.4,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    144.9,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    127.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     10.2,  28,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      2.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     92.0,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     63.4,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     24.4,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     33.0,  25,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     74.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     23.2,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     38.9,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     90.2,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    107.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    117.2,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     21.4,  29,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     40.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     69.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     87.5,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     62.0,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     35.0,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    133.5,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     48.7,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     43.2,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     58.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     57.6,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      5.8,  28,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    199.1,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      7.0,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     18.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     12.0,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,     10.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      2.2,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     27.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     29.0,  29,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     49.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     20.4,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     64.0,  28,  ,#
