#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    110.0,  31,  ,#
xc,N, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     43.2,  28,  ,#
xc,N, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,Y, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     76.7,  31,  ,#
xc,N, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     13.8,  31,  ,#
xc,Y, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     54.0,  28,  ,#
xc,N, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      0.0,  31,  ,#
xc,Y, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    153.0,  30,  ,#
xc,N, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 15026,RANKEN RIVER                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     35.0,  31,  ,#
