#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,Y, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    146.0,  31,  ,#
xc,Y, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    205.0,  31,  ,#
xc,Y, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     53.0,  28,  ,#
xc,Y, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     87.0,  31,  ,#
xc,N, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    114.0,  30,  ,#
xc,N, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     12.0,  31,  ,#
xc,N, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     48.0,  30,  ,#
xc,Y, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    112.0,  31,  ,#
xc,Y, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     69.5,  30,  ,#
xc,N, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    192.5,  31,  ,#
xc,Y, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     93.6,  31,  ,#
xc,N, 37061,COTSWOLD HILLS                          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     18.0,  28,  ,#
