#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    137.1,  31,  ,#
xc,N, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    229.2,  31,  ,#
xc,Y, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     89.8,  28,  ,#
xc,N, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    115.8,  31,  ,#
xc,Y, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    431.2,  30,  ,#
xc,Y, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    134.8,  31,  ,#
xc,N, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     67.8,  30,  ,#
xc,N, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     24.2,  31,  ,#
xc,Y, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     84.4,  30,  ,#
xc,N, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     57.8,  31,  ,#
xc,N, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     95.0,  30,  ,#
xc,Y, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     26.0,  31,  ,#
xc,N, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     20.0,  30,  ,#
xc,Y, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      8.3,  31,  ,#
xc,Y, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    193.2,  30,  ,#
xc,Y, 61427,COORANBONG (LINDFIELD AVENUE)           ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     52.0,  31,  ,#
