#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 63017,CANOBOLAS PUBLIC SCHOOL                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     22.2,  31,  ,#
xc,Y, 63017,CANOBOLAS PUBLIC SCHOOL                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     65.3,  30,  ,#
xc,Y, 63017,CANOBOLAS PUBLIC SCHOOL                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     78.5,  31,  ,#
xc,Y, 63017,CANOBOLAS PUBLIC SCHOOL                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     89.8,  31,  ,#
xc,Y, 63017,CANOBOLAS PUBLIC SCHOOL                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     77.6,  30,  ,#
xc,Y, 63017,CANOBOLAS PUBLIC SCHOOL                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     32.1,  31,  ,#
xc,Y, 63017,CANOBOLAS PUBLIC SCHOOL                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     84.7,  30,  ,#
xc,Y, 63017,CANOBOLAS PUBLIC SCHOOL                 ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     57.7,  28,  ,#
xc,Y, 63017,CANOBOLAS PUBLIC SCHOOL                 ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     56.7,  31,  ,#
xc,Y, 63017,CANOBOLAS PUBLIC SCHOOL                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     60.4,  30,  ,#
xc,Y, 63017,CANOBOLAS PUBLIC SCHOOL                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     20.4,  31,  ,#
xc,Y, 63017,CANOBOLAS PUBLIC SCHOOL                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     50.5,  28,  ,#
