#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    410.4,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    235.6,  28,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      3.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     21.2,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     16.5,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     91.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    312.3,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    332.4,  28,  ,#
xc,Y, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    309.4,  31,  ,#
xc,Y, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    371.4,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      0.0,  30,  ,#
xc,Y, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    182.4,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    381.0,  28,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    450.8,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    312.8,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      1.6,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      0.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      0.0,  28,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      0.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      0.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,      0.0,  28,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      2.4,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     21.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    444.4,  31,  ,#
xc,Y, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     98.2,  31,  ,#
xc,Y, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    102.2,  29,  ,#
xc,Y, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     61.7,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     16.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     43.7,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,      0.2,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     35.0,  30,  ,#
xc,Y, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     68.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     16.7,  30,  ,#
xc,Y, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    141.8,  31,  ,#
xc,Y, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    424.3,  31,  ,#
xc,Y, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    869.2,  28,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     89.6,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      9.2,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      2.6,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      0.8,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    177.7,  30,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     43.0,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    687.5,  31,  ,#
xc,N, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     83.0,  28,  ,#
xc,Y, 14732,KING ASH BAY                            ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,    123.8,  30,  ,#
