#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     45.2,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     70.6,  30,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    168.0,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    259.0,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    347.6,  29,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     21.0,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      2.0,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      9.0,  30,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    128.2,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      3.0,  31,  ,#
xc,Y, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    179.0,  30,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      0.0,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    496.0,  18,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    214.0,  28,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    108.0,  30,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     25.0,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,Y, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    158.3,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    337.4,  28,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     75.6,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    106.3,  30,  ,#
xc,Y, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     14.0,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     25.6,  30,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     51.2,  31,  ,#
xc,Y, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    160.3,  30,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    347.5,  31,  ,#
xc,Y, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     69.4,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    133.9,  28,  ,#
xc,Y, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    121.7,  31,  ,#
xc,Y, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     51.4,  30,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     84.0,  30,  ,#
xc,Y, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    116.0,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    346.5,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    132.0,  29,  ,#
xc,Y, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    208.2,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     25.4,  30,  ,#
xc,Y, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     38.0,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     52.8,  30,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     76.0,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     13.6,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      7.5,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      3.3,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     66.4,  28,  ,#
xc,Y, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     61.4,  31,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     76.8,  30,  ,#
xc,N, 30040,PENTLAND POST OFFICE                    ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     18.0,  31,  ,#
