#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     71.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    130.3,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     57.0,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     19.0,  29,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     13.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      8.0,  30,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     30.0,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     36.0,  30,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     28.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      8.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      4.5,  30,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      7.5,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     42.5,  30,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    120.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    195.0,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     12.0,  28,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    127.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     24.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     16.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      8.5,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     19.5,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     46.5,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     19.5,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     20.0,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     98.5,  28,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    111.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     25.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     18.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     12.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      7.5,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      4.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      7.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    122.5,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     72.0,  28,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     15.5,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     71.0,  30,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     26.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     70.5,  30,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     60.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     15.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      4.0,  30,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     36.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     32.5,  30,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     32.5,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     76.5,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     22.5,  29,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     23.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     16.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     77.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     19.0,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     57.0,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    113.5,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      6.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      6.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     24.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     18.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     29.5,  28,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    180.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     14.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      7.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     28.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      5.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
