#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     15.2,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     97.1,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     66.1,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    122.2,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     93.8,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     91.2,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,    103.4,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     75.8,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     97.6,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     84.7,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     59.4,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    114.4,  28,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     28.2,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     23.2,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     31.2,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     61.6,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     83.0,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    116.8,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     96.2,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     87.4,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     55.0,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     65.2,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     83.0,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     34.0,  28,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     17.2,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    136.2,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     86.2,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     19.8,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     55.6,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     45.6,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     51.0,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     23.4,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     38.3,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     21.2,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     56.2,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     69.1,  28,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     66.6,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     40.6,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     62.0,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    271.9,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    121.1,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     77.8,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    104.6,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     56.0,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    105.2,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     83.0,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     39.0,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     68.2,  29,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     16.0,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     35.2,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     52.0,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     52.4,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    116.4,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    101.5,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     49.6,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     27.6,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     98.2,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     96.6,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      7.2,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     31.4,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     69.2,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     23.0,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     43.0,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     80.8,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     97.0,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    126.0,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     64.2,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     71.4,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     45.6,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     19.0,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     74.6,  28,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     70.0,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     69.2,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     85.0,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     65.2,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     42.2,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    113.4,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     77.4,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     93.8,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     78.5,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     82.4,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     44.4,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    135.6,  28,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    109.8,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    103.6,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     84.8,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     99.0,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    122.8,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     65.0,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     77.2,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     77.0,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    144.4,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     46.2,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     82.4,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     55.8,  29,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    130.8,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     81.8,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    129.0,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    184.8,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     27.2,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    104.4,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    105.0,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     68.2,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     44.2,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     77.2,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      2.0,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     39.6,  28,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     36.6,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     38.6,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     69.2,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    171.8,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     60.8,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    148.4,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    108.6,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    100.6,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     73.2,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     54.8,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     29.4,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     17.6,  28,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     45.0,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     87.8,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     56.8,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    121.8,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    106.1,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     57.6,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     58.8,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     65.8,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     65.6,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     60.4,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     58.0,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     73.4,  28,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     77.8,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     47.6,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     85.4,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     36.4,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     91.4,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    113.0,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     30.8,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      7.2,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     53.6,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     34.5,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     81.8,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      8.0,  29,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     54.2,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     37.6,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     78.4,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    104.2,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    184.2,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     53.2,  31,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     60.6,  30,  ,#
xc,Y, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    126.4,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     67.2,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     71.0,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     21.2,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     41.0,  28,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     28.0,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     49.0,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     56.2,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     28.0,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     76.8,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    100.0,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,    138.6,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     57.0,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     25.6,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    131.6,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     37.8,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,      7.2,  28,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     29.4,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     23.8,  30,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,    109.2,  31,  ,#
xc,N, 85236,CALLIGNEE NORTH                         ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     53.3,  30,  ,#
