#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     89.2,  30,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     67.2,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    138.4,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     29.8,  29,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     99.6,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    184.2,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,    220.8,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    140.6,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,    138.2,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,    129.8,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    184.2,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,    102.6,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     87.4,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     82.0,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     65.4,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     56.4,  28,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     88.0,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    190.8,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    146.2,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     92.0,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    242.2,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    202.8,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    167.4,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    232.0,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    143.2,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     91.6,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     60.0,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    125.6,  28,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     50.4,  27,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     89.0,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,    128.8,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,    116.6,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,    188.6,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     94.6,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,    110.2,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,    120.4,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     90.2,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    107.2,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    211.0,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     22.0,  28,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    142.4,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     62.2,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    227.8,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,    144.2,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     94.2,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,    162.8,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     67.0,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     39.6,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     79.2,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     76.2,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     26.8,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     69.0,  29,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     62.4,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     96.8,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,    337.2,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    183.2,  30,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,    254.0,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,    119.2,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     45.2,  30,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,    235.0,  31,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     84.8,  30,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    110.4,  31,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     64.8,  31,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     65.8,  28,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     41.2,  31,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     83.6,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,    131.6,  31,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,    101.0,  30,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,    163.8,  31,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,    194.4,  31,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,    210.4,  30,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     72.4,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     63.6,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    113.6,  31,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     56.6,  31,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     67.4,  28,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     88.6,  31,  ,#
