#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     31.2,  31,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    109.4,  30,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    274.6,  31,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    590.8,  31,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    255.6,  28,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    474.2,  31,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    478.2,  30,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.8,  31,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    356.2,  31,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    400.2,  31,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    348.0,  21,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    866.0,  28,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     95.6,   9,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    469.0,  23,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    844.2,  24,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    215.8,  11,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    541.4,  28,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    256.9,  31,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      8.4,  18,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    114.7,  31,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    249.2,  30,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    187.2,  31,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    404.4,  31,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    133.4,  29,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    437.0,  31,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     56.0,  30,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      3.4,  31,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      5.2,  30,  ,#
xc,N, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      1.8,  31,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    110.0,  30,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     60.6,  28,  ,#
xc,Y, 14010,DUNDEE BEACH SCHOOL                     ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    565.6,  24,  ,#
