#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     18.7,  30,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     65.6,  31,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    120.6,  30,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      6.2,  31,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     29.2,  30,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    136.6,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     99.2,  30,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    110.8,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     37.2,  31,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     41.0,  28,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     10.8,  31,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      4.0,  30,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      3.2,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     17.2,  30,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     44.0,  31,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     49.2,  31,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     33.8,  30,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     18.2,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     85.4,  30,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    108.6,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     31.4,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     38.4,  28,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     26.6,  31,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      7.0,  30,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     41.9,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    118.6,  30,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     34.0,  31,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     40.2,  30,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     79.2,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     63.2,  30,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    139.8,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    110.8,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     96.7,  29,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     60.2,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     40.6,  30,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     63.9,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     45.4,  30,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    111.6,  31,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      2.6,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     50.4,  30,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    104.2,  30,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     95.4,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     78.2,  28,  ,#
xc,N, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     74.2,  31,  ,#
xc,Y, 40090,GOOMERI POST OFFICE                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    305.0,  11,  ,#
