#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 73148,WEE JASPER (BILLY GRACE RESERVE)        ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      9.1,  30,  ,#
xc,N, 73148,WEE JASPER (BILLY GRACE RESERVE)        ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      4.0,  31,  ,#
xc,N, 73148,WEE JASPER (BILLY GRACE RESERVE)        ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     27.2,  30,  ,#
xc,N, 73148,WEE JASPER (BILLY GRACE RESERVE)        ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     30.5,  31,  ,#
xc,Y, 73148,WEE JASPER (BILLY GRACE RESERVE)        ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     14.5,  31,  ,#
xc,Y, 73148,WEE JASPER (BILLY GRACE RESERVE)        ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     42.5,  28,  ,#
xc,N, 73148,WEE JASPER (BILLY GRACE RESERVE)        ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     42.8,  31,  ,#
xc,N, 73148,WEE JASPER (BILLY GRACE RESERVE)        ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     72.8,  30,  ,#
xc,N, 73148,WEE JASPER (BILLY GRACE RESERVE)        ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     73.2,  31,  ,#
xc,N, 73148,WEE JASPER (BILLY GRACE RESERVE)        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     19.0,  30,  ,#
xc,N, 73148,WEE JASPER (BILLY GRACE RESERVE)        ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     98.8,  31,  ,#
xc,N, 73148,WEE JASPER (BILLY GRACE RESERVE)        ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     19.0,  31,  ,#
xc,N, 73148,WEE JASPER (BILLY GRACE RESERVE)        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     28.7,  30,  ,#
xc,Y, 73148,WEE JASPER (BILLY GRACE RESERVE)        ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     23.9,  31,  ,#
