#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      6.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     30.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    126.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    101.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     58.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     57.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    110.0,  24,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     74.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     17.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     23.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     46.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     38.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     30.0,  15,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     15.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     63.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     42.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     60.0,  23,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     18.0,  27,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     50.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      9.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     33.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     90.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     99.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     19.0,  10,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     65.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     14.0,   8,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     39.0,  17,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      9.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     15.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     92.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     58.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     13.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     55.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     38.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    341.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    124.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    158.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     62.0,  28,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     51.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    144.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    255.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     84.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      2.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      7.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     36.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     28.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     73.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     22.0,  19,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      0.0,  23,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     31.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      3.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     44.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     61.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     90.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     42.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     26.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     41.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      8.0,  10,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     15.0,  12,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     64.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     31.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     31.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     13.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     12.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     26.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      6.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     58.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     18.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     14.0,  12,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     79.0,  10,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     17.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     97.0,  29,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     42.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      5.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     10.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     15.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    106.0,  29,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     48.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    334.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    239.0,  28,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    107.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     75.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     23.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     88.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     27.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      2.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     19.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     12.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    127.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     55.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    121.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     25.0,  28,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    175.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     17.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     38.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     11.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      3.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     64.0,  31,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     12.0,  30,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      6.0,   9,  ,#
xc,N, 40792,RIPLEY ALERT                            ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     13.0,  14,  ,#
