#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     49.8,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     90.4,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     80.9,  30,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     55.5,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     62.0,  30,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     25.0,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     22.6,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     11.6,  28,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     35.6,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     83.8,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     62.8,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     53.2,  30,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    107.7,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     45.6,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     44.4,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     40.4,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     35.4,  30,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     10.8,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     28.0,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      2.4,  28,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     29.5,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     51.0,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     65.6,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    141.6,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    102.6,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     93.6,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     80.4,  30,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     79.6,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     23.6,  30,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     71.0,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     34.4,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     32.2,  29,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     12.6,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    149.2,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     66.6,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     74.8,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    100.7,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     83.0,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     76.8,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    121.0,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    108.2,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     23.4,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      8.0,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     24.5,  28,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     56.4,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     46.6,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     58.4,  23,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    154.2,  30,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    107.5,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    107.4,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    104.4,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     28.6,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     43.2,  30,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      8.2,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     11.8,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     11.6,  28,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     35.4,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     63.2,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     50.2,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    103.6,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    113.0,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     77.8,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     47.0,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     56.4,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     52.6,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     31.8,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     83.0,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     12.8,  28,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     18.7,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     95.6,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    102.8,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     89.2,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    122.0,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    110.0,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     98.2,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     96.4,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     69.2,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     82.0,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     12.0,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      7.2,  29,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     16.4,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     47.2,  30,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     64.2,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    227.8,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     76.4,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     71.4,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,    120.6,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     33.6,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     74.4,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     32.2,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     37.2,  31,  ,#
xc,N,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      6.2,  28,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    124.9,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     36.4,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     82.4,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     71.0,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,    129.8,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,    123.4,  31,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,    156.8,  30,  ,#
xc,Y,  9832,LOWER KALGAN                            ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     53.6,  31,  ,#
