#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     16.4,  28,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     26.0,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      8.0,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     27.8,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     77.0,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      9.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      6.0,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     39.0,  30,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    175.8,  31,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    169.0,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     66.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    159.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    132.4,  28,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     79.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     25.4,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     23.0,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     35.0,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     50.8,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     46.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     78.8,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     20.6,  31,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     86.8,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     32.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     41.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     71.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     80.2,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      8.8,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     71.8,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     60.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     11.0,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     98.8,  31,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    160.6,  30,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    171.8,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    177.8,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    182.2,  29,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     39.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     20.6,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      6.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     58.0,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     50.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      5.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     33.2,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     75.4,  31,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    220.6,  30,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     82.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    198.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     83.4,  28,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     31.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    135.6,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    179.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     44.0,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      5.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     25.4,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     22.8,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     94.4,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    120.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    102.0,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    162.2,  28,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    147.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     35.2,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     47.0,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      7.6,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     25.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     55.8,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     97.4,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    172.8,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     85.6,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    516.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    371.8,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    173.0,  28,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    118.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     61.6,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     70.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      8.8,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     11.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     51.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     10.2,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    117.8,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     82.0,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     98.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    222.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    199.2,  29,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     60.0,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     54.0,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      8.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    110.8,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     45.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      3.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     17.6,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     17.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     59.8,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     93.0,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    354.8,  31,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    204.4,  28,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     99.0,  31,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     74.4,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     34.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     53.2,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     23.8,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     13.0,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     33.0,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     20.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    109.4,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     39.0,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     51.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     12.8,  28,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    224.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     22.8,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     28.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     26.4,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     24.8,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     61.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     45.8,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     16.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     65.6,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    182.0,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    213.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     88.4,  28,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     22.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     77.8,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     94.8,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     11.6,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     21.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     29.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     30.4,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     42.0,  31,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    228.2,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     85.4,  31,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     97.0,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     70.0,  29,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     81.8,  31,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,     54.2,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     10.6,  31,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    138.6,  30,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     36.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     66.0,  31,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     83.8,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     30.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     40.8,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     91.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    182.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     41.6,  28,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    343.6,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     12.2,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     30.0,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     35.6,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,     24.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      1.2,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      8.0,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,    175.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,    117.8,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,    154.0,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     60.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,    116.8,  28,  ,#
xc,Y, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     53.4,  31,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,     33.6,  30,  ,#
xc,N, 40183,ROSEVALE                                ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      5.2,  31,  ,#
