#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    214.0,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     66.2,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    132.4,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     85.0,  28,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    175.1,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     44.2,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    177.5,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    229.0,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     36.2,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     58.6,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    124.3,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    104.7,  30,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     37.9,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    329.5,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     59.8,  28,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     64.5,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     14.7,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     15.8,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     23.3,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     71.9,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    160.0,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    106.2,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     42.4,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    147.8,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    127.4,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     29.2,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    131.0,  28,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    166.7,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    103.6,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     60.2,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    133.1,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     31.5,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    178.7,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     84.5,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     28.7,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    218.8,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    223.1,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    206.1,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    227.2,  29,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     39.7,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    538.8,  30,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     30.5,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    115.7,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     48.0,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      9.8,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    139.3,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     75.9,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    133.2,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     93.7,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     30.8,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    468.6,  28,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     77.9,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    186.5,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    191.6,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    220.7,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     62.9,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      1.5,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      9.4,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    197.3,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    159.8,  30,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    199.6,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    205.2,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    113.9,  28,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    214.8,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     45.2,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     62.2,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    248.2,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     46.8,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     25.1,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     36.0,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    121.2,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    266.4,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     85.0,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    166.7,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    165.2,  28,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    199.6,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     89.5,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    433.4,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     99.6,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    119.0,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    127.2,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    137.6,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    230.1,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     62.4,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    314.2,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    501.3,  29,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    119.0,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,    169.7,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     18.4,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    166.6,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     61.9,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     34.6,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     16.8,  30,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     13.6,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     79.5,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    103.0,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    306.8,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    265.4,  28,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    370.0,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     80.4,  30,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    197.2,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    134.1,  30,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     32.2,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      7.0,  30,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     33.8,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    224.7,  30,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     28.0,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     19.3,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     86.4,  28,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    179.6,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     47.8,  30,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     26.6,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     14.0,  30,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     10.6,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,    125.3,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     40.5,  30,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     23.5,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     39.0,  30,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    166.7,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    201.7,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    175.6,  28,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    172.7,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     66.1,  30,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    199.7,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     26.9,  30,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      5.4,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     15.0,  31,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     82.0,  30,  ,#
xc,N, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     54.4,  31,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,    178.6,  30,  ,#
xc,Y, 60092,LANSDOWNE POST OFFICE                   ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    124.6,  31,  ,#
